    101.70,    -14.43,     83.32,    -90.77,     86.15,      5.36,    -21.39,      9.16,     -6.00,      3.26,      5.49,     -4.42,     17.08,    -31.23,     10.86,     26.27,    -29.65,     35.77,      0.21,    -11.71,     22.71,    -13.78,     22.06,    -31.54,     20.24,     -0.46,     20.13,    -17.68,     23.26,     15.69,     15.83,    -17.10,     18.43,     -0.63,      3.30,    -13.25,     22.65,    -27.05,     14.90,      8.64,    -13.54,      3.15,     10.26,    -12.69,      0.08,    -25.17,     97.39,    -57.99,     -0.17,    -55.16,    -31.98,     53.11,   -106.15,    179.02,    226.58,    217.27,     25.57,    -43.87,   -249.92,    317.65,      0.00
   -164.37,    267.34,     36.85,     22.16,    -14.58,    -32.83,     34.95,     27.24,    -58.79,     65.37,    -14.85,    -24.19,      5.03,     22.92,    -21.95,      8.18,      5.01,     26.15,    -22.02,      7.46,     17.37,    -16.70,      2.39,     17.01,      4.28,     -4.58,     30.59,    -22.58,     16.61,     21.19,     34.73,    -42.09,     40.27,    -39.35,     13.04,      2.40,     12.48,      6.28,    -36.78,     31.55,    -18.54,     16.01,    -17.98,     24.75,     -9.19,     -6.77,      0.28,    -33.26,    100.77,    -38.20,    112.10,    -39.24,    -53.45,    317.31,    440.04,    167.34,   -180.42,     11.27,   -101.91,    129.59,      0.00
      1.84,    -52.09,    125.62,     46.48,    -38.73,    -44.49,     26.02,     29.93,    -31.26,     31.36,    -36.88,     35.34,    -23.67,     12.21,      4.67,     17.19,      1.24,      2.49,      5.81,    -18.64,     22.34,     -4.38,     -3.79,     22.75,     -9.77,     13.94,      0.76,      9.62,     -3.24,     25.80,     30.32,    -37.83,     37.85,    -37.36,     16.58,     -0.31,     20.01,     -6.01,    -19.07,     16.75,    -22.00,     28.32,    -30.26,     25.09,      4.03,    -43.00,     47.89,   -143.85,    252.23,    178.27,    -11.89,    129.28,   -108.45,    163.06,     18.70,    408.81,      1.65,   -170.16,     -6.04,     25.70,      0.00
    254.18,    -66.19,     86.41,    -81.52,     38.01,    -67.62,     38.46,     55.45,    -37.93,     24.72,    -16.97,     20.18,    -38.30,     27.98,      6.59,     -0.60,     -2.83,     10.77,     15.68,    -37.49,     39.95,    -24.62,     29.58,    -27.30,     42.14,    -23.59,      9.04,     20.49,    -13.53,     27.02,     19.97,    -27.17,     34.31,    -38.76,     29.30,    -14.65,     14.81,      8.21,    -26.77,     28.05,    -25.90,     17.55,    -11.25,     19.12,    -20.33,     -3.27,     19.56,    -64.96,    189.26,     21.12,    -92.85,    175.87,    139.83,      2.40,     -9.56,   -117.40,    909.27,   -168.14,   -324.19,    157.48,      0.00
     83.47,    -54.17,    122.32,    -58.50,     47.81,    -46.46,     41.43,     31.23,    -47.53,     13.70,     21.71,    -10.36,    -12.05,     21.61,    -31.23,     35.47,    -26.20,     38.39,     -0.46,    -19.40,     25.72,    -15.41,      3.47,     15.48,    -12.90,     15.18,      3.74,      6.36,     -4.86,     28.15,     12.36,    -14.97,     30.82,    -34.23,     13.30,      6.22,      0.28,      4.98,    -27.00,     28.04,    -10.68,      6.17,    -15.17,      2.29,     27.47,    -49.27,     40.31,    -62.66,     92.99,    -67.22,    207.60,    -54.69,    136.37,    -77.48,    -48.57,     73.69,    -54.49,    256.95,    223.14,    417.89,      0.00
     84.17,    -36.67,     56.32,     49.95,    -66.51,     51.85,    -81.56,     53.17,    -54.60,     74.53,    -31.21,     -5.09,     -7.58,     26.78,     -6.56,      5.82,     -3.24,     19.22,      6.51,     -5.77,      0.45,      6.65,    -26.97,     48.87,    -17.96,      9.53,      8.59,      6.62,     -7.02,     29.54,     30.98,    -33.96,     37.79,    -48.93,     37.93,    -27.02,     42.63,    -35.41,     -3.67,     33.08,    -15.26,      9.63,     -8.03,      8.39,    -12.04,      3.11,     -8.10,    -47.01,     91.23,      9.46,    276.16,    -13.97,   -101.04,     36.45,    309.92,     -9.86,    281.86,   -251.26,      6.80,    181.98,      0.00
      2.25,     57.78,     38.37,    -11.04,    -25.11,     79.03,    -19.84,     -6.35,    -36.72,     66.26,    -20.92,    -23.44,     14.25,     17.69,    -34.58,     54.59,    -43.64,     54.31,    -12.68,    -19.58,     46.43,    -54.62,     29.51,      2.55,      7.33,      0.45,     14.52,      8.47,    -10.16,     25.87,      3.51,     28.04,    -19.94,    -14.55,     36.55,    -17.86,     -0.41,     12.80,    -10.46,     24.79,    -40.48,     12.33,     14.79,      1.06,     19.25,    -73.46,     49.09,     -7.11,    -35.14,    293.77,   -238.96,    379.60,   -280.84,    395.39,    174.82,   -175.03,     73.12,   -370.99,    255.02,    151.43,      0.00
    -32.68,     79.70,      1.92,    -37.40,     32.92,     57.08,     27.23,      2.45,    -10.18,      2.89,    -34.31,     16.99,     18.13,      7.49,     -2.50,     34.30,    -40.67,     33.38,    -16.34,      3.60,      3.06,     24.63,    -53.00,     64.81,    -50.97,     59.00,    -32.28,     31.08,    -18.07,     34.51,     27.72,      3.61,    -20.76,      4.96,    -15.53,     39.87,    -39.61,     23.46,    -23.96,     38.47,    -15.00,     -3.24,      4.38,     -6.65,      2.37,    -13.32,     23.40,    -64.88,     33.22,     19.25,     -4.04,    248.39,   -154.45,    130.88,    -74.39,    675.63,   -127.44,    -90.60,     95.59,    -51.16,      0.00
     78.10,    -11.49,    108.18,    -34.76,     21.93,    -35.84,     36.53,     -0.27,    -24.35,     62.86,    -85.75,     68.50,    -37.05,     22.13,    -24.31,     61.62,    -46.62,     24.73,     -1.20,     -8.65,     41.95,    -50.40,     40.98,    -20.48,     18.74,      1.11,     17.87,    -24.98,     35.99,     13.73,     21.69,    -21.02,     21.01,      5.19,    -11.93,     -1.53,      6.67,     -7.94,     10.52,     -1.92,     -9.79,     21.60,    -22.12,     33.10,    -22.71,    -28.98,     48.13,    -83.92,     28.04,    288.56,     40.70,     96.17,    108.85,     23.79,    183.96,    -58.89,     54.53,   -201.54,   -166.70,    509.47,      0.00
     82.51,     60.75,     -9.23,     35.26,    -25.74,     -6.82,     15.12,     20.39,    -47.66,     23.17,     -6.95,     -1.74,     16.74,     21.42,     11.14,    -12.37,    -14.67,     34.68,     -9.08,    -23.02,     84.13,   -104.97,     72.88,    -22.49,     22.31,      0.77,     14.27,    -13.65,     13.83,     30.02,     37.63,    -53.76,     64.03,    -31.03,     28.79,    -41.66,     39.28,    -40.13,     24.69,     24.08,    -45.82,     42.51,    -24.97,     56.03,    -58.86,     13.74,      2.88,    -95.02,     79.92,     77.85,    136.93,    219.87,   -385.63,     98.65,    315.04,    670.41,    -92.38,   -179.21,     95.59,    126.48,      0.00
    -54.57,    101.67,     28.25,     11.07,      4.79,    -19.80,     36.12,     21.62,    -43.82,     66.57,    -80.96,     52.44,    -17.07,     13.33,     -7.29,     34.39,    -37.93,     31.14,     -6.51,     -3.62,     46.24,    -62.32,     42.90,    -13.72,     13.85,      8.15,     11.73,    -15.90,     27.69,     15.64,     26.99,    -42.72,     51.35,    -19.93,     16.63,    -20.18,     14.09,    -16.72,     26.72,     -8.21,    -19.07,     22.80,    -10.50,     31.11,    -24.62,    -30.18,     67.84,   -157.62,    204.58,    -85.66,     17.33,    299.01,    -92.40,    -16.33,    264.55,    414.39,    309.28,   -360.41,   -262.34,    194.93,      0.00
     89.11,    -35.89,     72.48,     75.04,    -78.71,     83.80,    -68.67,     16.48,    -39.65,     45.07,    -36.04,     31.84,    -43.20,     44.57,    -49.47,     48.26,    -31.91,     27.00,      9.14,      2.62,      2.43,      7.24,    -34.20,     51.10,    -45.58,     42.92,    -23.40,     23.79,      6.28,     18.23,     34.40,    -36.01,     18.25,     26.86,    -35.58,      4.62,     14.72,     -4.45,     22.62,    -15.77,      4.60,     -7.23,    -12.50,      6.93,     -4.80,     -9.36,     52.57,   -135.18,    157.38,   -168.71,    -25.75,     -4.19,    405.65,    405.02,   -267.24,    223.00,    282.52,   -133.39,     32.06,    331.05,      0.00
     89.41,     23.28,    -22.24,      9.07,     13.50,      9.13,    -23.22,      8.51,     -4.23,     11.72,    -12.88,      1.13,      3.05,     16.46,    -35.10,     38.50,    -49.50,     63.47,    -21.74,     15.06,    -15.66,     20.17,    -30.29,     47.94,    -44.84,     25.22,     -4.46,      9.92,      4.60,     18.44,     37.57,    -45.08,     33.72,     -0.27,    -13.08,     -3.52,     18.15,    -11.04,     11.33,     14.43,    -21.12,      7.23,     -6.71,     23.09,    -17.34,    -40.64,     74.06,    -48.05,      8.45,     53.20,   -111.26,    250.42,    368.27,    147.06,    616.73,    -88.58,   -253.97,   -198.37,   -165.14,    436.75,      0.00
    213.26,   -101.57,    -16.06,     98.39,      0.65,      4.38,     57.00,    -33.25,    -23.19,     89.96,   -127.33,     83.19,    -31.50,     28.01,    -18.29,     29.00,    -24.80,     17.06,      4.66,    -19.28,     10.12,     23.75,    -44.00,     48.45,    -21.54,     15.53,     -1.96,     14.65,     -9.27,     19.23,      5.56,     -1.19,      5.62,     13.18,    -16.52,     -0.04,      7.87,     -1.70,      1.69,     -4.05,     12.18,    -11.67,      1.58,     36.41,    -61.76,     44.09,    -50.00,     77.86,    -11.14,     47.47,      3.47,    -61.25,    -64.89,    108.49,   -125.44,   -362.95,    363.67,   -168.60,    -23.42,   1933.07,      1.00
     86.19,    108.16,     30.87,    157.11,     42.19,    -56.18,     73.58,    -73.76,      8.73,     19.69,    -20.61,      4.83,     15.03,    -12.82,    -10.13,     36.33,    -39.04,     38.84,    -10.12,      0.79,     14.29,    -25.27,     13.11,     10.99,      1.73,      2.31,     16.41,     -9.08,     19.81,     14.17,      9.84,      2.30,    -14.21,     17.73,    -21.18,     18.32,     -0.31,     -9.09,     -2.45,     14.24,     -9.11,      5.05,    -21.35,     15.33,      6.99,    -33.47,     41.93,     21.30,    -14.56,     41.72,   -313.32,    479.00,    149.12,    150.72,    241.11,   -510.53,     79.41,     81.17,   -304.14,   1182.69,      1.00
    -13.26,     37.94,    -16.56,     74.24,    -22.18,     -5.78,    -22.66,     86.01,    -47.99,    -21.94,     19.17,     34.79,    -49.48,     38.45,    -32.50,     35.17,     -8.98,      4.79,     10.42,     -8.25,     19.53,    -19.27,    -10.32,     33.70,    -27.23,     16.69,     14.19,     -0.25,     -0.19,     20.52,     10.67,     -4.35,     10.31,      5.83,    -12.55,      5.09,    -15.73,     18.07,    -26.15,     32.33,    -20.69,      6.28,      2.92,     13.39,    -22.41,     25.09,    -34.11,     -0.49,     65.91,    -97.34,   -159.16,     99.33,    151.55,     52.44,    470.85,   -393.17,    643.81,    133.13,     88.26,    185.76,      1.00
     13.37,     -0.32,    197.74,    -82.02,     25.73,     -7.78,      3.16,    -10.81,    -62.23,     12.98,     46.78,      1.38,    -10.60,     13.24,    -23.33,     45.49,    -39.62,     42.38,     -6.54,    -17.59,     47.16,    -38.65,     25.24,    -31.03,     20.96,     11.36,    -12.26,     27.01,    -23.40,     36.49,      4.98,    -12.79,     33.15,    -32.83,     31.77,    -19.20,      4.74,     -2.90,     13.34,    -14.16,     -0.84,     -2.69,      8.73,      9.36,      6.28,    -59.02,     69.82,    -38.51,     18.64,    -59.21,    262.98,   -251.24,    545.77,   -143.36,    282.92,    181.80,    674.57,   -484.16,   -273.57,    413.96,      1.00
    103.17,   -125.57,     61.16,    151.96,   -129.13,     21.97,     33.82,    -13.55,    -26.11,     29.37,    -12.24,      5.42,     22.36,     -2.00,      5.68,      2.65,    -11.31,     27.11,      0.57,     11.29,     -5.55,      2.36,    -15.82,      9.09,    -18.67,     40.65,    -14.47,     18.61,     -2.46,     12.74,     19.33,    -21.64,     37.83,    -30.67,     36.47,    -38.38,     35.44,    -20.50,     -9.94,     29.99,    -37.53,     23.53,    -29.15,     22.07,     14.35,    -46.97,     24.81,    -77.30,     56.06,     68.62,    260.12,    151.64,    167.02,   -175.54,     60.82,    500.69,   -707.52,   1169.49,   -532.73,    695.40,      1.00
     -4.58,    139.01,     -5.63,     48.37,     15.21,    -54.97,      5.06,      8.00,    -38.74,     57.93,    -57.11,     28.67,     25.16,    -18.70,      8.26,      0.42,      0.26,     21.63,     -0.58,     -9.13,     27.30,    -16.60,     -7.05,     26.10,    -21.50,     25.63,     -2.56,     -0.44,      8.87,     15.67,      7.46,     -8.85,     15.92,     -8.78,     30.31,    -28.70,     21.60,    -19.01,     12.78,      4.92,    -22.16,      0.02,     -6.91,     19.11,    -15.96,    -41.22,     39.47,    -55.11,    158.70,    120.53,   -100.46,    598.01,   -202.12,   -129.90,    138.80,    355.14,   -229.37,   -411.35,    585.48,    242.66,      1.00
    -11.75,     34.11,     -2.50,     -2.79,     28.74,    -52.44,     -0.45,     44.94,    -59.73,     36.61,    -29.09,     20.99,     27.68,    -10.19,      8.30,      3.17,    -11.28,     29.36,    -14.32,     10.48,     13.86,    -16.43,      2.22,     22.83,     -8.40,      5.91,     -7.18,     15.94,    -16.33,     30.71,     -2.11,     20.07,     -6.51,      7.72,     -3.07,     12.03,    -20.82,     22.62,     -7.28,      3.81,    -12.72,     -5.61,     33.03,    -39.33,     21.57,    -37.92,     63.45,    -74.02,     89.89,   -215.84,     58.81,   -129.57,     54.65,    480.78,    359.48,    107.90,    -94.14,     11.14,   -301.47,     34.50,      1.00
     -1.63,     46.64,     57.02,    -14.74,     -0.49,    -18.36,     -6.14,     -0.96,    -49.51,     50.75,    -26.06,     30.77,      2.56,      3.87,    -14.69,     32.95,    -24.37,     24.08,     -3.86,      2.49,     29.79,    -38.69,     25.92,      0.96,      2.83,      3.69,      4.29,     -3.33,     -4.32,     31.94,     10.28,     -5.85,     -4.59,     17.49,     -9.79,    -16.82,     22.74,      6.54,    -25.00,      8.74,     16.41,     13.54,    -23.30,     51.51,    -22.64,    -47.46,     47.12,    -69.71,     34.30,    155.56,   -202.71,    495.49,    -79.16,     16.44,    638.51,    298.21,   -337.89,      7.80,    -27.55,     11.37,      1.00
    -44.35,     38.46,    -31.41,     36.33,     77.90,    -42.98,    -22.56,     38.76,    -43.73,     33.50,    -43.75,     53.40,    -10.04,    -15.79,     35.66,    -16.65,      0.15,     23.85,    -10.40,     11.54,     13.21,    -15.66,     -2.31,     37.19,    -33.06,     36.38,    -19.23,     20.24,     -8.16,     29.97,     13.67,    -12.72,     27.74,    -21.46,      3.51,     -0.16,     -1.68,     17.21,    -19.90,     24.66,    -23.74,     -6.81,     42.65,    -15.80,     -8.61,    -20.70,     45.90,    -54.23,     32.17,    -73.46,    -85.06,    277.95,   -255.86,   -139.97,    641.00,   1146.69,   -107.58,   -535.88,    199.84,     45.86,      1.00
     72.13,     51.74,    -35.62,     93.10,    -40.64,     25.32,    -54.46,     55.28,    -44.33,     39.61,    -51.40,     30.86,    -11.53,     13.57,    -21.89,     18.06,      3.18,      3.05,      7.82,      9.19,     13.35,    -18.03,      3.58,     15.23,     -4.62,     12.34,      8.01,     -6.97,     10.30,     21.06,      8.72,     -9.10,     18.53,    -13.15,      6.95,     -7.99,      5.88,      9.08,    -10.82,     15.87,    -10.91,     -1.74,     18.15,     17.48,    -16.64,    -34.82,     74.69,    -88.26,     63.91,     42.93,     18.30,    -33.30,    191.33,    272.94,    -28.29,    353.22,    -34.51,   -327.29,    194.57,     91.87,      1.00
     70.35,     19.00,     65.70,    -23.73,     16.82,     -8.26,     49.87,    -34.41,     -5.45,     11.95,    -36.63,     34.80,     -8.39,      3.33,     -5.10,     15.02,     -9.04,     23.19,    -23.84,     21.02,     12.16,    -16.92,      6.94,     16.96,     -8.93,     26.98,    -17.03,     10.07,      1.07,     18.50,      5.44,     -4.23,     16.66,     -9.17,      6.46,     -2.38,     -2.60,      7.97,     -9.17,     24.20,    -28.35,     22.09,    -16.28,     20.03,    -14.52,     -5.39,     49.83,   -136.37,    197.50,   -138.27,   -143.65,    175.05,    265.28,     30.47,   -105.83,    453.45,     66.08,   -119.33,    141.36,    -37.02,      1.00
    158.11,     16.88,     61.86,    -70.61,     45.94,    -27.19,     15.13,    -20.79,     20.95,    -13.87,    -13.74,     20.73,     -1.31,    -10.18,      8.90,      6.94,    -27.55,     43.74,     -4.57,     -5.31,     21.48,    -22.50,     22.09,      7.23,    -18.39,     38.71,    -27.77,     21.97,     -0.00,     15.56,     17.22,    -10.92,      3.30,      9.86,     -5.86,    -10.37,     19.56,    -14.84,     15.91,     -5.94,    -12.10,     29.99,    -24.90,     47.60,    -18.37,    -34.88,     65.16,   -158.42,    171.56,      6.46,   -106.58,     72.10,   -304.74,    499.55,    362.60,     70.85,    124.32,    -25.06,   -306.94,    530.44,      1.00
    106.11,    -46.48,     57.94,     45.13,      3.05,    -26.34,     29.86,     41.42,    -75.48,     52.44,    -35.46,     27.12,    -22.90,     15.37,    -28.11,     35.87,    -23.11,     26.04,     -5.99,      8.04,     20.75,    -18.88,      8.24,      9.63,     -4.25,     20.56,      0.05,      6.06,     -1.92,     30.00,     16.55,     -9.51,      0.93,     -3.04,      4.09,     -2.99,     11.62,    -16.42,     12.02,     11.98,    -25.85,     34.26,    -28.13,     44.06,    -44.88,    -11.75,     49.05,    -56.96,     51.09,    145.40,     20.84,     81.78,    407.16,    216.33,    -96.65,    -29.85,    256.43,   -184.61,   -190.34,    203.02,      1.00
     45.70,     15.15,    -39.77,     65.94,     64.13,    -65.26,      0.55,     42.41,    -47.53,     44.96,    -54.33,     23.53,     17.01,    -11.71,     -3.32,     17.83,      0.29,      7.80,     -7.21,      8.75,     23.98,    -28.16,     20.63,      7.90,     -6.79,     19.76,     -4.15,     10.38,      4.80,     21.51,     12.43,    -17.77,     11.90,     -6.77,      7.78,    -11.51,     22.50,    -26.85,     14.31,      1.22,      1.06,      5.86,      5.13,      4.24,     30.88,    -69.85,     75.77,    -72.23,    -18.23,    164.63,    -35.36,    187.44,    -86.34,    -50.80,   -119.32,    251.85,    -45.52,     72.38,    186.31,    311.26,      1.00
     56.73,    -62.37,    120.90,     75.54,     34.66,     49.43,   -119.29,    137.51,    -85.84,     56.93,    -56.66,      9.61,     21.34,    -32.28,     32.56,    -19.59,     -6.39,     17.41,      9.85,      3.77,     16.07,    -13.68,      2.44,      1.37,     14.46,      0.53,     19.67,     -3.21,     -1.00,     27.69,     10.41,     -6.91,     10.15,    -18.90,     14.33,     -3.08,     -2.57,      7.90,     -0.41,     11.65,    -20.53,     20.74,     16.16,    -26.20,     11.62,     -5.06,    -12.46,    -48.42,     79.62,   -148.15,    145.66,     66.29,     80.42,    309.25,   -253.56,    315.65,    352.77,    -39.90,     62.24,   -266.99,      1.00
     83.47,     -1.00,     18.27,     32.85,      8.37,      7.48,     10.45,    -10.07,    -27.67,     25.09,    -19.12,     11.36,     22.60,    -21.97,     25.57,     -6.21,    -12.51,     19.33,      7.36,    -22.01,     45.92,    -34.27,     25.51,      1.59,     -5.74,     20.32,     -3.28,     -1.22,     -2.84,     31.42,     24.99,    -28.34,     14.74,      6.56,     -1.40,     -5.73,     12.01,     -6.38,      4.40,      4.99,    -23.36,     17.01,     -0.78,     19.57,      3.98,    -50.19,    101.18,   -168.10,    125.83,    -73.78,    -46.93,    213.75,   -386.20,    445.72,   -124.45,     15.89,    364.80,    785.37,   -181.26,     50.37,      1.00
     40.00,     80.40,     78.61,    -49.57,    -14.35,     43.00,    -29.77,     24.45,    -38.77,     57.67,    -59.39,     31.84,     -9.09,      7.74,     -5.34,     12.71,    -27.81,     33.85,      5.96,     -0.36,     13.37,     -7.35,      0.88,      9.59,     -3.97,     16.70,     -1.75,      8.37,      0.41,     20.02,     16.73,    -22.54,     20.77,     -2.56,      5.91,    -27.25,     32.10,    -19.82,      3.24,     22.10,    -17.47,     22.53,    -21.12,     33.90,    -24.06,     -5.38,     22.53,   -103.04,     94.81,     80.12,     27.93,    194.16,    132.54,    296.63,    -31.45,    140.19,     37.17,   -174.92,   -245.01,    391.79,      1.00
     13.94,     27.68,     23.32,     -2.83,      3.28,     49.25,     -7.12,     -9.74,    -37.58,     28.55,    -16.36,     18.56,     -4.84,      7.22,    -11.73,     32.77,    -31.57,     35.21,     -8.54,     -1.65,     26.54,    -16.64,      9.22,     15.79,    -23.84,     29.78,    -12.94,     24.11,    -11.25,     31.17,     18.05,     -5.67,     -6.18,      2.08,      1.40,     -5.32,     13.27,    -13.24,      6.36,      2.59,     -5.33,     10.82,    -14.14,     33.38,    -28.82,      3.75,    -27.46,     13.74,     53.87,     19.91,    -94.92,    291.41,    -14.39,    517.92,    -40.82,   -125.54,   -167.26,    203.61,     -1.73,    -62.78,      1.00
    124.85,     22.80,    -53.25,    145.48,    -95.40,     19.00,     14.20,     38.38,    -88.61,     87.36,    -72.15,     32.18,      4.26,     12.37,    -11.14,      9.08,      1.01,      6.85,     10.94,     -9.74,     30.24,    -15.10,    -14.63,     36.24,    -17.45,     19.42,     13.47,     -8.88,     -0.55,     29.90,     19.62,    -30.14,     25.37,     -5.08,     -1.04,     -1.65,      7.71,     -9.08,     10.03,     -6.36,     -0.54,     13.27,     -6.19,     -0.50,     61.79,   -111.18,    111.42,   -129.44,     35.43,     67.07,    214.16,   -113.52,     86.12,    -48.98,   -128.77,    436.74,    111.49,   -192.59,    370.99,    425.08,      1.00
    -35.89,     91.09,     10.42,    -20.74,     35.11,     -6.60,     15.42,     21.71,    -21.93,     35.45,    -55.31,     33.87,     -2.36,      2.60,     20.08,    -18.69,      0.91,     18.52,     -0.50,     -6.55,     29.45,    -18.70,     10.69,      3.40,     -3.89,     24.00,     -7.00,      9.95,      2.04,     20.32,     22.28,    -22.28,     19.30,    -11.43,     -3.56,      4.95,      2.33,     -6.70,     11.43,      6.10,    -16.44,     20.78,    -37.15,     42.04,    -20.78,    -22.44,     39.94,    -98.61,    134.93,    107.71,     41.46,     92.74,     38.39,    436.00,    224.27,     19.79,     38.14,   -246.44,   -155.75,    282.54,      1.00
     86.32,      4.33,    -50.32,    115.08,    -23.23,     12.89,     30.78,     -4.52,    -49.17,     57.80,    -51.57,     40.83,    -12.84,      6.17,    -13.92,     34.41,    -28.72,     32.11,    -18.81,     14.89,     16.45,    -10.50,     -1.90,     15.84,     -1.98,     11.50,     14.90,     -9.41,      9.24,     28.01,     21.98,    -20.37,     27.15,    -32.18,     22.98,    -21.74,     15.52,     -4.71,      1.95,     20.75,    -25.63,     26.24,    -10.34,     15.27,     -6.15,    -24.02,     16.03,   -112.48,    134.33,    152.01,    200.45,    -95.34,    319.23,    -60.16,     88.68,    302.37,     47.03,   -303.90,    106.10,    -80.67,      1.00
     72.87,     97.70,      7.48,    -61.35,     53.40,     32.51,    -43.90,     37.44,    -36.97,     32.20,    -31.70,     16.57,      0.46,     -0.96,      9.89,     -0.39,    -19.40,     37.95,      3.37,    -18.11,     42.62,    -37.55,     21.48,     10.89,    -19.52,     41.67,    -18.72,     23.45,     -3.45,     28.97,     27.31,    -21.97,     26.38,    -22.35,      9.51,      0.69,     -8.03,     13.97,    -25.13,     35.75,    -23.10,     -4.73,      5.77,     -8.67,     30.00,    -36.30,     36.65,   -140.01,    143.49,    -34.10,    367.12,   -202.17,    478.76,   -111.48,    171.41,     85.56,     58.04,     82.08,     63.18,   -104.81,      1.00
     53.75,     49.24,    -58.22,     70.16,     11.95,      9.74,    -26.11,     31.84,    -35.30,     42.78,    -53.97,     43.63,     -2.70,     -9.51,      3.85,     13.15,     -9.98,     26.63,    -10.37,     10.34,     10.78,     -9.02,     -7.51,     33.37,    -24.85,     40.11,    -18.02,     20.08,      0.03,     23.90,     20.92,    -23.90,     27.76,    -14.79,     14.59,    -22.57,     15.37,     -3.56,      4.93,     -7.06,      5.75,     -5.51,      8.40,     -1.58,     28.56,    -60.32,     33.17,    -84.07,    114.64,     50.64,      0.33,    288.92,    102.00,    215.31,   -125.30,    456.43,     13.78,   -236.86,   -111.95,     37.88,      1.00
     62.26,    145.59,    -73.95,     51.16,    -16.48,     -6.27,    -22.85,     24.62,    -38.50,     55.26,    -67.82,     38.10,     10.13,    -15.00,      2.29,     22.23,    -17.04,     31.80,     -8.57,      6.43,     15.10,    -21.60,      9.13,     28.70,    -32.46,     54.47,    -26.91,     28.45,     -3.08,     22.74,     16.70,     -4.71,     16.05,    -16.42,      1.08,     -6.06,      3.67,     12.03,    -11.52,     17.66,     -9.44,      4.76,     -0.29,     10.90,    -10.82,     -7.17,     30.41,    -81.41,     88.80,   -140.32,    194.58,   -208.32,    244.77,    136.48,    258.48,    301.48,     -5.21,   -277.31,    138.91,   -147.47,      1.00
     68.77,    -30.88,     52.35,     36.08,    -11.71,    -18.93,     25.64,      1.31,    -29.92,     40.50,    -48.30,     33.97,     -5.16,      7.45,    -11.46,     29.54,    -19.99,     26.50,     -9.71,      3.09,     21.41,    -14.77,      7.96,     16.82,    -15.94,     29.05,    -12.68,     20.27,      0.02,     24.54,     17.16,    -18.44,     32.50,    -34.95,     16.52,     -6.04,      1.91,      4.43,     -5.63,     12.14,     -8.07,     13.91,    -21.65,     38.70,    -17.41,    -35.30,     46.86,   -106.78,    147.44,     67.20,    -11.19,    226.68,     35.33,    129.04,     30.30,    651.27,     46.56,   -268.14,   -137.59,      6.82,      1.00
     92.89,     -2.94,    -36.32,     83.93,    -16.49,     36.38,    -34.86,     11.44,    -33.89,     53.93,    -53.31,     33.23,     -3.09,     -0.04,      5.64,      7.85,     -5.57,     21.70,     -0.20,     -6.04,     27.20,    -19.88,     -1.31,     32.30,    -27.36,     40.08,    -13.22,     19.65,     -4.46,     28.21,     14.55,     -0.39,     -0.69,      6.27,    -20.65,     10.24,      0.53,     12.35,    -22.98,     25.61,    -22.91,     13.34,      1.12,      8.92,     -6.97,    -23.14,     53.08,     -2.30,    -84.51,     67.57,      0.16,    -67.40,   -153.98,    324.71,   -240.66,    414.77,   -372.86,    901.66,   -284.50,    278.39,      1.00
     91.93,    -13.10,     59.34,    -20.81,     17.05,      0.77,    -14.70,     30.40,    -34.24,     54.11,    -59.15,     29.09,      1.45,     -5.85,     15.04,     -1.22,     -5.22,     24.34,     -2.57,     -8.52,     33.06,    -29.49,     13.80,     10.94,     -4.37,     22.48,     -5.01,     11.90,      0.51,     24.37,     14.07,     -6.02,     10.25,     -7.05,      2.43,    -15.55,     19.93,     -2.64,    -10.16,     18.79,    -15.02,      3.59,     -4.57,     17.78,      7.64,    -61.26,     62.15,    -80.20,     49.13,    246.13,     82.64,    135.05,    267.22,    -44.36,    -46.52,     34.53,    333.95,   -150.52,     73.10,    270.17,      1.00
    105.31,    -34.88,     34.37,     46.95,      1.18,    -22.18,     20.75,     39.15,    -11.80,     15.56,    -39.02,     40.25,     -7.97,     -5.48,     14.49,      4.21,    -20.15,     19.07,     14.67,     -4.84,     -0.83,      8.08,    -13.04,     34.28,    -32.23,     28.33,     11.08,     -0.90,      0.33,     24.21,     26.50,    -14.14,      8.12,     -9.20,      0.30,     -1.54,      5.47,    -11.64,      6.08,     15.70,    -19.23,     31.26,    -32.05,     28.31,    -18.98,      6.42,      9.28,   -102.60,     77.28,     29.99,    -67.07,    421.24,   -382.50,    615.64,   -176.53,    423.41,    132.89,    -98.04,    -91.46,    149.02,      1.00
    -79.85,    162.71,    100.70,    -69.52,     24.23,    -14.72,     -4.84,     32.31,    -25.37,     70.80,    -80.79,     48.84,    -13.20,      0.81,     -0.05,     -0.99,      6.77,     23.32,     -7.52,     10.82,     19.46,    -35.78,     25.01,      9.32,    -12.98,     33.27,      0.39,     -5.19,     15.91,     21.05,     17.51,     -4.42,    -14.65,     14.92,     -2.18,     -5.65,      8.06,     -6.27,     -1.90,      7.81,    -11.25,     40.89,    -64.31,     48.11,    -16.52,     -1.43,     -5.82,     -1.40,     -8.85,     99.73,    -28.48,     50.79,    169.10,    502.08,     61.33,     97.95,     78.92,    136.02,   -599.55,    217.55,      1.00
